Date,4151.T,4502.T,4503.T,4506.T,4507.T,4519.T,4523.T,4568.T,6479.T,6501.T,6503.T,6504.T,6674.T,6701.T,6702.T,6752.T,6753.T,6758.T,6762.T,6770.T,6841.T,6857.T,6902.T,6952.T,6954.T,6971.T,6976.T,7751.T,7752.T,8035.T,7201.T,7202.T,7203.T,7205.T,7211.T,7261.T,7267.T,7269.T,7270.T,4543.T,4902.T,7731.T,7733.T,7762.T,9432.T,9433.T,9613.T,9984.T,8308.T,8316.T,8331.T,8253.T,8601.T,8604.T,8766.T,1332.T,2002.T,2269.T,2282.T,2501.T,2502.T,2503.T,2801.T,2802.T,2871.T,2914.T,3086.T,3382.T,8233.T,8252.T,8267.T,9983.T,9602.T,9735.T,9766.T,1605.T,3401.T,3402.T,3861.T,3405.T,3407.T,4004.T,4005.T,4021.T,4042.T,4061.T,4063.T,4183.T,4188.T,4208.T,4452.T,4901.T,4911.T,5101.T,5108.T,5201.T,5233.T,5301.T,5332.T,5333.T,5401.T,5406.T,5706.T,5711.T,5713.T,5714.T,5801.T,5802.T,5803.T,2768.T,8001.T,8002.T,8015.T,8031.T,8053.T,8058.T,1801.T,1802.T,1803.T,1812.T,1925.T,1928.T,1963.T,5631.T,6103.T,6301.T,6302.T,6326.T,6361.T,6367.T,6471.T
2014-02,0.08418592955290115,-0.019307078097322704,-0.08726828156758192,0.1278824290344339,0.024968061298270405,0.09066069277650153,-0.004693133211147232,-0.04294190779140486,-0.023331447137539037,-0.07568452138680513,-0.054970770769693034,-0.014095925083828604,0.05679952560463053,0.07209820972643824,0.12034587053070114,-0.12317263421337647,-0.1121200417049151,-0.01693693440485081,-0.04453932549721375,-0.09986772324641185,-0.005955439097536823,0.07517309082058939,-0.04338172053354473,0.036039154521534424,-0.0161312989933065,-0.01880739776987969,0.0014239544484007096,-0.006049689634737104,0.01934433832662334,-0.05034095149876004,-0.012332218164239074,-0.013676130517609115,-0.05225382335395629,-0.06755671822953978,-0.016996129935417142,-0.018087978793518106,-0.12493199463890073,-0.033889712962566806,-0.04379115146920137,-0.103851875028389,-0.012197385455662289,0.00615067216193654,0.06152307884133641,-0.050748580039165686,-0.074420733485473,-0.020742329981223412,-0.012704254787074973,-0.024365072084927365,-0.05818208790722163,-0.10100000882349973,-0.11341128876198046,-0.10208994061824783,-0.06523684051234185,-0.03537393493627152,-0.010755045843673606,0.09565896321925635,0.10493367285294376,0.02166763106910785,-0.035678827662633854,0.03112031542304119,0.02355785326361052,0.052758462952402344,0.04201805023386313,0.07945258728518928,-0.06966955767437193,-0.011122613272583185,-0.05665964693896527,-0.09505002314385422,-0.07049607166800928,-0.05246919211365342,-0.044083200418314955,-0.05779389605430023,-0.0942666475142958,0.0004261286305129336,0.18830609054009464,-0.06640763337967492,0.041403541950405666,-0.018176780081019573,0.014458434055368414,-0.026889929517806128,-0.05930756068255207,0.026613355598784187,0.0001735654729615933,0.04557046544947011,-0.11637614212770568,-0.014152117706846407,-0.0007841029354034563,0.004094760816965088,0.03687052707077091,-0.11721191278849716,-0.057428637932915576,-0.07618898607546606,0.04519649005337847,0.03396088446453967,0.00298040225885346,-0.04088766524041644,0.023465130356946078,-0.0521960096287153,-0.13731046596597102,0.09505144750005744,-0.07327023767382732,-0.13853818709643642,-0.06384178452746496,-0.04845800708270954,-0.05163190599683141,-0.07231601701988256,0.0961560705021499,-0.1172116758787825,-0.028198909573949483,-0.01605088085481246,-0.01651488398704555,-0.03589725862309148,-0.017321038515113032,0.1163634792863939,0.011215641802676644,-0.006314137606580492,-0.018038170906723022,-0.025940913974276857,-0.0563028952132118,-0.11090113141825453,-0.11689632237854163,-0.01982259494992124,-0.05133186659058863,-0.025312055005211342,-0.05332036023714337,-0.03724369058131056,-0.036801699212930576,-0.1489551211707931,-0.03215852515396822,-0.04426691840214541,-0.06754184924939163
2014-03,0.008829970828553309,0.02644773648475002,-0.06892102783040595,-0.0732008096740952,-0.08929635400858485,0.025429175799094598,-0.0015650027644879287,-0.03326010645876801,0.07483968602840192,-0.03862466161351152,-0.07496938387891751,0.05368320749264529,-0.0562490667201319,-0.030911301426417497,-0.025359875827776854,-0.036379288985116824,-0.026232457593062454,0.0995553518006528,-0.0005688848470416103,-0.008597570250214856,0.11037513663141557,0.0037886077745807583,-0.049428734828210204,0.1082663803755864,0.0809992992991438,0.05245790124736399,0.019865450564757737,0.008114833599118956,-0.06564606446519637,0.08615272028836554,0.030773552429639393,-0.02315787558927349,-0.013433333206442423,0.07050071381701474,-0.024853075516193698,-0.018368775789954356,-0.043462521877848666,-0.03370864087778078,-0.0007898263538640381,0.05272392611581362,-0.022062688151474857,-0.030737909023264526,-0.046215896613041485,-0.005871615584105472,0.029783765038794856,-0.022057558299567074,0.018151469544543008,-0.004829883883188797,-0.033446719999849446,0.030105515489238566,0.03566595597690076,-0.07554120290159969,0.037427496937403645,0.003438970572152395,-0.0015865830273116006,-0.0008269237458245763,0.06058364267946092,-0.02067004789733131,-0.08365615511353454,0.06742874886153807,0.013101934693682574,-0.0007339969538851247,0.009593156064275715,-0.022425181568900013,0.0019324693339014855,-0.02872390487133446,0.12591541566559836,0.011763385630472812,0.07828530278408326,0.0632617868959147,-0.07122000326202126,0.0489177461403761,0.021207835067864795,8.972337005479949e-05,-0.038480786416040885,0.014300324321109118,0.013211255633661937,-0.010157637643808113,-0.020712784557153405,0.09286627493001538,-0.002856061657080471,-0.007823442316837449,0.0008834712327960398,0.06595332535160017,0.025671342610497007,-0.009475640980513643,0.05658194261130888,0.004597443401444097,0.0034207629491679915,-0.011643742695080204,0.03903064218079775,-0.02061658657591124,0.07012657827167319,0.009135237959686349,-0.01736186903728134,-0.004460440531970577,0.07861503239804439,0.18545044609240177,0.015507025219430494,-0.04790557723647158,-0.015314676431067372,0.023653184364438817,-0.086828894858066,-0.038364496570075145,-0.06316468539880371,0.0743758535579681,-0.03998181729842866,-0.0009768842144526563,0.02079767468131946,0.022089692849317496,-0.03586552776946653,-0.017288890266468803,0.0719287166285567,-0.031195030657617567,-0.012350972739228505,0.015315983368932706,0.03279522102476949,-0.04450889164395063,-0.02857132122533213,-0.021085061978865643,-0.05835011796494891,-0.037782882201518084,-0.036033728346303216,-0.0474233016467648,-0.05936280941366657,0.08416940728960809,-0.06996080053092452,0.04771354600233499,0.0015763437018358778,0.003847757836563119,-0.02913214999820314
2014-04,-0.008472574441673472,-0.03277713094029938,-0.11684466281074576,-0.06389603836947787,-0.09110209661817391,-0.048447448122855404,-0.027828713584450614,-0.052472509518401995,-0.07643298219393228,-0.046522713452464316,-0.033969044986212095,-0.051061063644153214,0.06817367423979315,-0.048710083195419224,-0.01939939537576265,-0.044892100280135544,-0.11099758687046755,-0.09936147060105802,-0.0051721224769969935,-0.032251250674327006,-0.11972146887594372,-0.061190627098805746,-0.029241645228754116,-0.1001086308290853,-0.007307829843493296,-0.04385593972696985,-0.004397603108286737,-0.021531446869820364,-0.06997224511557398,-0.050715621915930036,-0.054658022204800795,-0.006022019755545952,-0.04863063134531014,-0.05610745274129362,0.01925699813388835,-0.03675883405258752,-0.047768839067298924,0.02807657099656772,-0.05237064856915594,-0.08897789157325794,-0.03389530399135851,-0.050923670648053435,-0.06246734906926916,-0.08108272463037633,-0.03329738065520682,-0.10537182860375248,-0.012787903187324166,-0.014717787351525477,-0.017171944841008077,-0.07001726157175071,0.017355626373943424,-0.10384063454273608,-0.10606799220596656,-0.059237926533513376,-0.00721275189096005,0.09245752043852618,0.036299993353411546,-0.01838864881754039,0.07520729884830007,0.060182735274682084,-0.03970958316632247,0.005001903930680705,0.06632953289604414,0.03799517833533842,0.08712922218797815,0.050775627459624814,-0.08222810932297218,0.0042322132610883864,0.012816123866723664,-0.06484659084792975,0.00766725217237178,-0.08018185224431049,-0.043473980412165665,-0.02003189011030691,-0.05245337181662189,0.23825747246662826,0.041048859592013535,0.013398881539614615,-0.07639230161805645,-0.02826864448080247,-0.013264896599842594,-0.08730555255744017,-0.04062943717296275,-0.11758233170355939,-0.017943694407070877,-0.026430829382553,0.02444861289298644,0.028709318504919517,-0.03531609285318733,-0.08943495074908143,0.01620733251248626,-0.04423850141811642,-0.002959969108977989,-0.0452248444337015,-0.028367245814784905,0.00039830263795222144,0.03407896298403793,-0.029075114223327873,-0.0017442533082074937,-0.08799644038501053,-0.03527591332746025,-0.022473109519280804,0.07609523992171784,0.02155073901147019,0.20141735435883976,0.0009150715173003772,-0.09732907163060116,-0.04249115736800108,-0.03891242887003829,-0.08998186074703508,-0.07010225157893908,-0.0129477936101486,0.009630423433467691,0.022664947181277997,0.03397810334134374,-0.02429203714921463,0.04869165087505347,0.09410855479170796,0.06110188028954576,0.08266903285561257,-0.01473223123724405,-0.018862750129302688,-0.04750251873389939,-0.07277949836649758,-0.04910085794550156,0.038219516396645135,-0.05164471785171034,-0.05247312808022317,-0.032753112666499155,0.0153932304572381,-0.039913839835730214
2014-05,0.09560276153525074,0.004092924390126696,0.08806919643894862,-0.04570334320427072,0.09400488445869441,0.061452312363137515,0.06306015483159837,0.01285042957281901,0.18532157799744559,-0.0251874034800466,0.011333936371930944,-0.02120853018089831,0.0018707636256577573,0.07961736678208722,0.03591483514666544,-0.00666193442106366,0.025550111427399075,-0.016250111914106764,0.005107587971815413,-0.013468269156704942,-0.03122845852354321,0.04050857639153484,0.042936743418187574,0.0729358173189791,-0.028760206927106378,-0.041062982873936005,-0.1131210569338909,0.05637413863507384,-0.0008941456900270911,0.0041684554765104714,0.0076659647044897365,0.05830700877387111,0.03579593519682187,-0.02575999364671022,-0.06115664033017843,-0.020575342262897766,0.05989123420801711,0.08637209616339914,-0.04415162473367143,0.08482617545542306,0.016124746903414464,0.016145046065566503,0.03371900417685926,0.049176061974810975,0.06990459383706485,0.005817733730264952,-0.014615904380674317,-0.057544261511331345,0.04244227821272686,0.031920951135542705,0.011559084512433763,-0.015912150245812596,0.07812007686664803,0.1433895184845838,0.08348217360757174,0.3142094170712459,0.0034089693010893093,0.06680562003377546,-0.0005599905436571854,0.03328148324893074,0.004140347351473319,-0.02599618555319357,0.003655555308688553,0.05619623972098491,0.032772487411357624,-0.024133861044851365,0.12072459108127696,0.009308883308969469,0.039101017550630765,0.025320634248856257,0.021399393615600514,0.08519645440536329,0.10066819103982538,0.06190167850532118,-0.039047020127852564,-0.014981544926793218,-0.05722880580825835,-0.028717932604447872,0.010908073037639344,0.08082722850855387,0.06013878167614839,0.00681646182793264,0.05985402736811613,0.034763659571839675,0.15306697997872815,0.09543325973613852,0.042466159802222174,0.028150840484039968,-0.012478048481647061,-0.04035300094842434,0.07904686184818577,0.006215769201457235,-0.03020629553989916,0.009600160929337069,-0.0325547883658319,-0.007140871940579154,0.08702430176201283,-0.12957576481825941,-0.03946128916943809,0.03560876845463232,0.0634165601136953,0.09232553842149023,-0.02451274440596357,0.019215831160898856,0.03366121379328652,-0.020752752802614034,-0.05676207315010467,0.04552793092598516,-0.047935976442884214,0.0055995534112588926,0.035873675271169046,0.026464727918143093,0.015831271604832216,0.05050877885039333,0.0023173549378129794,0.07636372705835634,0.11760218462800551,0.06708792347935343,0.1065569659382819,0.096675105727432,0.09358724122585069,0.05875591757851069,-0.0782462443244971,0.020223360429604195,0.08392908361143231,-0.006487831028809458,0.058527014166212754,-0.00796072649801196,-0.07228151870387627,0.02556088837915767,0.002540967293715002
2014-06,0.08211885519612243,0.02185402648524643,0.0625674703619764,-0.03341401810789463,0.04758427464880089,0.010331884333855474,0.03855751702588972,0.03575888451510395,-2.793976551368334e-05,0.030401869690508527,-0.004553407922092268,0.010606923301484064,0.06256485257769659,0.018607048724757023,0.027841762859302316,0.03419909757636606,-0.005316920914808496,-0.012475195515901314,0.015121144569408473,0.07104250574598059,-0.012550232239036252,-0.004834136232434294,-0.020577572760558577,0.03978585677516906,-0.008180981071993394,0.033373472978737516,0.020396192679476285,-0.009715370668480426,-0.055515085513499596,0.04918276769449539,0.02399077813476799,0.08774813270333466,0.0657086761396215,0.060951569711612266,0.07294213329191691,0.03941707049002666,-0.027977426133100985,0.03343535076781684,0.01115166864556419,0.02753547794646053,0.04905958755770226,-0.01809686182547325,0.03208572933542351,-0.06237651325475901,0.05259285379859098,-0.003705230373748408,-0.001126488166331368,0.0020152057558691485,0.14949375090954692,0.004671071995810411,0.07897448774933116,0.12020088861048767,0.010908473937159055,0.042675939602627375,-0.008666076088195682,-0.00598478338203018,-0.009557284074694335,0.051098970789943465,-0.00887586038298998,0.022700450559843547,0.02680864429285229,0.00031980648616787517,-0.028315357656587686,-0.03720771039333267,-0.03328402316551075,0.05394965195586339,-0.09283425430323652,0.003572581112401272,-0.03596606330290018,-0.004980607597713738,-0.015153074435555742,0.009929353447720272,0.05343728812231437,-0.0012343620857138342,-0.029600445670115192,0.05852625654593543,0.05255785373867845,-0.013392758567436326,-0.05543513275179903,0.002457819842861068,-0.014357296875756745,0.022280029499967952,-0.01574177248569927,0.030024996917583643,-0.0035309819387067433,-0.020542597781204413,-0.01686085823024442,0.0633304731616566,0.03963896267874927,0.011394751911114507,-0.004373643315436982,-0.0017987881676040543,0.04345128414026425,-0.030765070905923324,-0.05834418827687334,-0.003215655622823804,-0.013846336249525006,-0.01640731277097892,0.03497464371575162,0.05630956578095447,0.06399012753466808,0.04153556841584825,0.09655060599828644,0.061074407336695245,-0.0009557186311793315,-0.0322073083400538,-0.022586966344417096,-0.02744984392180332,0.03269538504255545,0.053126574411494695,0.06129616712270085,0.04832901603126694,0.04886927853877878,0.0355963685240123,0.023341345514930254,0.030685567746520617,0.04527765427071404,-0.006921080429831586,0.007721238942902084,0.05270859928777296,0.04020019807041995,-0.03651004674548369,0.03933601269340484,0.013136795075035236,-0.038817819747053,0.01995204923863786,0.03495524351753462,-0.05133204844662301,-0.00012482206099630202,0.015880624724130155,0.03016560422792128
2014-07,-0.012774904152625664,0.006013341464208995,0.06393720032622188,0.025945903779517884,0.05764330995516214,0.24363696435137885,0.04695933702418828,0.00710881798631609,0.02624693074335539,0.04434967199546919,0.06096185698404501,0.11894006134611401,0.036772747988719066,0.14768203298801913,0.02609053426759754,0.027400775993235482,-0.022899398097624424,0.01425225311706027,0.041699222038688546,0.07889892690828487,0.0009659793619674661,-0.035368475020409795,-0.043627562742191775,0.08822178374626743,0.01371086240182178,0.03351860650898161,0.05753964007288319,-0.03119461110290559,-0.016706434794105513,0.0298644449163537,-0.04097695734893564,0.02508710483033185,0.005296873409869014,0.04737922834184951,0.07254859523114955,0.03320707082152034,0.00574577744487471,0.07877556280539424,0.028160550581688062,0.05348943534004947,0.079981355584973,-0.011430592831997004,-0.012191839243883831,-0.010938998547137719,0.05426076845877701,-0.0186011776356915,0.003888583747840287,0.011347390906707099,-0.0403928953595497,-0.016754096171698468,0.03156168724785359,-0.016480916088677244,0.0076428811565523265,-0.029347619418583826,-0.02784346050628053,-0.05663193753749057,-0.012038828496881879,0.12861564030083622,0.04968616988147374,0.07207211808373411,-0.03548497658936392,-0.014162482315469427,0.08626849346761062,-0.021677531157592574,-0.004428051106287778,0.02738002116528693,0.009419375522251508,0.018978980601179203,-0.026033825073801295,0.02057026435916144,-0.0513922143087271,0.02464370495322285,0.07648406807584532,0.04390786015142464,0.013608821350660308,-0.014374828763459479,0.048553886209587914,0.034414983827898676,-0.009404656946404657,0.03407236313388917,0.062186801110273665,0.05688831586880704,0.020653899209325664,0.15868429656743815,-0.08318070143597915,0.010736821598691224,0.05971168298178416,-0.009962471717520538,-0.0031805355547606046,-0.011395930875045819,0.03787411916293449,0.0746891778667095,0.07783748421343317,0.00903782932336496,0.017092862437208808,0.020461957266221173,0.007928244818193124,-0.0036421565915881913,-0.010485326421172553,0.0016109918950685932,0.011489712314626211,0.03702281717639275,0.08314737497419,0.09851619990840992,0.0041687524335157445,0.032759108422040877,-0.026488186595618784,0.06132591199429703,0.014690346975856326,-0.010887116920562264,0.020975649630268687,-0.0026154294882693298,-0.014082857969198054,0.019900947659126148,-0.0005179993839947994,0.04937479364032015,0.013659153402317633,0.04585054273733645,0.094008967519124,0.08952454935897103,-0.019789276528650163,-0.02851248212556784,0.04310350556310842,-0.03908946790572002,0.016584668365707374,-0.008141632460052705,-0.03673476521911824,-0.021475842263120347,0.006876545228150481,0.11860645604294079,0.0070792287273367714
2014-08,0.0701039602555227,-0.022439254300404696,0.018841351987223903,0.023729860366272615,0.03756630127259869,-0.06611885609321762,0.010710837513882307,-0.04757331714718264,0.032417205629569165,-0.040211606932621866,-0.10128813277425884,-0.06855853444561057,-0.09672033961500368,-0.1078940550824817,-0.19022464080962467,-0.05096396224780222,0.025843093961185823,-0.006570103931237208,-0.018484574283837263,0.10777316767454662,-0.010730131503651154,0.00854421198452595,-0.08003751535464457,-0.01412935321543538,-0.0500728436565052,-0.0035429508168396233,0.025423782115392375,-0.03411799738899099,-0.05698421161028364,0.034801553935442736,-0.051897561628171184,-0.016689226108844865,-0.03942424455481512,0.017064106126555643,-0.033880611266703255,-0.06640698544040395,-0.05934706324173056,-0.0082386882201669,-0.06249007889897701,0.006341737760421667,0.009670938010012392,-0.025058092549539272,-0.06610770856873477,0.031843252186438555,-0.026099887318223963,-0.03181339656916758,-0.06588786206402958,-0.012478527030069929,-0.03337896772968647,-0.05260922450686125,-0.043280518737974734,-0.07090979713474943,-0.06685824497317255,0.0002390716795145174,-0.05974353539761208,-0.04720274058518224,-0.0322508630123854,0.09267188832793267,0.07456023585483011,0.02997845509559339,0.020633208185535764,-0.07031362679003551,0.010180729891539553,0.03215934780271469,-0.007986017585365705,-0.08905139124408729,-0.09053606111994666,-0.04987164776401292,-0.08022454726745233,-0.07451907383339915,-0.06334030317428846,-0.0490760808247018,-0.04340121975677599,-0.037022922895705496,-0.017048052233820384,-0.08925132379189893,-0.030773006284451444,-0.010926341536363387,0.004551215499274294,-0.02099611525971042,-0.016401355088016347,-0.11799408985574152,-0.05602179486361139,-0.012950942626961377,-0.06196506351524547,-0.10428713320843096,-0.045076464684891245,0.013370052651510606,0.06262873594535558,0.022978108540611573,0.027207291664735313,-0.051081046812041675,-0.023674948960084173,0.029611004835694413,-0.04630824555091682,-0.08817066302399781,0.045171777529433875,-0.035892277614631055,-0.023144155515917832,0.005246296886444194,-0.06729812189090115,-0.018482805246102862,0.006250135641700623,-0.06551341650487305,-0.06112665318212837,-0.07314403676521065,0.017506402024271967,-0.054038631070532174,-0.024955664613866075,-0.028511479416037686,0.017733346093253076,-0.015138290920777925,-0.05229356978011294,0.0037539063739416975,-0.03186144379304886,-0.032969010117477285,0.006417500334225424,-0.004894649968539577,0.014546414464499778,0.019252841886565234,-0.0550256669277001,-0.0648720716309612,-0.008009414010738585,0.034354797657547516,-0.044541053311066184,0.03334020027705906,-0.05910808100239143,-0.03957865341752969,-0.09940807138792479,-0.03453893743326723,-0.07391219923482222
2014-09,-0.03261761501297509,-0.008965230709236233,-0.00025417246282395775,-0.005239058966034625,0.019477849357116554,-0.09373223827513005,-0.003466239555592308,-0.05579512856446152,0.10696011969439305,0.0324041268119384,0.06088062789641004,0.0294031904961912,-0.03158283397528589,-0.0020175808937125212,-0.09969321977371054,-0.03346264806389354,-0.0900359499220978,0.06801240801207481,0.10562802880566721,0.10058054219773321,0.03578913664826379,0.11624479806766501,0.08031842522093498,-0.06575954613118845,0.013299201742964766,0.03965143163624525,0.18244354135149718,0.00523801471398512,-0.006680985256942518,-0.018704772331946333,0.05045247553302056,0.03690918912828743,0.054543799409593016,0.0034684022610143713,0.08494099741398833,0.056954328250192136,0.026908973960081493,0.044378362277353825,0.11639892996085015,0.015444229058877124,-0.007086411953932213,0.04575935730748455,0.02438276692063937,-0.04025375630629008,-0.016595093569130377,0.03050563121162227,0.07612249685627308,-0.019763889325560998,0.04922578315170993,-0.0005699915962502822,0.037763117004463,0.02319074914707306,-0.01347063745877345,-0.040114524532471024,0.055994598633819004,-0.07144565118980023,0.019766299021099817,0.05949842260363926,0.03342459183831389,-0.1002538704854927,-0.0013297701904934388,0.0010518803359344131,0.04073198612304853,0.0799501899901842,-0.07064236173036188,0.0027169334703319196,0.08220449462748906,-0.004479621166521356,0.030124985501253813,0.022561130130575115,-0.025751769107644103,0.08362463611718564,0.01238834269320754,0.01809415234696237,-0.052535457621091845,-0.007792724299741107,-0.011366149662603688,-0.0015216697306772344,-0.02787165568473977,-0.039999174972911944,0.04488567565794859,-0.08352118620916364,0.007823576304902982,0.05044995119746268,0.012512150715272955,-0.03308061452916444,0.10731645657328467,-0.03467425662957026,-0.017864788312008297,-0.011330640070698143,-0.017792846824506135,-0.011612934433105064,-0.09188849817707768,0.01968105511003948,-0.03401857825494333,0.04753566536912039,-0.013744927380619195,0.020062924594264314,-0.06847473327072345,0.020415139717896446,-0.06522057517766128,-0.011239338389922571,-0.07819767712830243,-0.055514978432549586,-0.12455636530387884,-0.10447747513330959,-0.03419413322841831,0.03670510486687331,0.015442847117842365,-0.005776679890664168,0.03909546185009195,0.005092179949114494,-0.016383861428623688,0.02570026136105345,0.011516804531166498,0.04812609991607862,-0.030375254546753484,-0.06589754154502384,-0.054516980152014956,-0.02177866381954258,-0.04243100859471759,-0.06076417480445057,-0.013272811742328364,-0.0638759541475259,0.04247439292812944,0.04815085258972194,0.059794234854204854,0.036210683490532955,-0.0041711907986460494,-0.0786347508998632,0.028440142871575452
2014-10,-0.03368774674090558,-0.0376532727678788,0.06611653733462805,-0.07182667527543285,0.12809361491187976,0.0020730047172439134,0.004136320978196168,-0.06952304987184015,0.032036070419586275,-0.009970755830384362,-0.06266012697785667,-0.11475921627703468,-0.18344415941894382,-0.015917694034196076,-0.02069001701782539,-0.048233867091194836,-0.12200203793574589,0.071085751268599,-0.0437013320876892,-0.07819111601909727,0.14701572177127625,-0.07949208104539476,-0.0006879668955642471,0.05406221530503768,-0.01824803799388526,-0.006812757916330367,-0.1112014370771025,-0.05409126724941158,0.003473275810117667,-0.053556375492711035,-0.04202924759428749,-0.04482781794578823,0.002794641603781042,0.007537762688487624,-0.03445261254184605,-0.09632326717206469,-0.025187898685182914,0.04786179751324647,0.04576418462445245,0.039979065073162394,-0.003110855339229082,-0.07738104105659267,0.005426642396405354,-0.04601120766056927,-0.016895381847784368,0.03885736612546594,0.11776096476520478,-0.004426516669464991,0.019251095151428723,-0.009201540794595932,-0.013602523580215091,0.12221383292284757,-0.019010951924161464,0.03747394083796888,0.023338966311560655,0.15306372860983924,0.00029150882231671196,0.09620780207369761,0.06827712184242311,0.09850600985910879,0.05288232316351035,0.022324859246167828,0.08419180114966171,0.11934861111405487,-0.004200212004748735,-0.024806040923225515,0.004891989006786362,-0.025671454671014726,-0.07898303999088362,0.05201048485901344,-0.02616091100200974,0.024813214620902826,0.005857042758673249,0.052687715741207564,0.03403018298692526,-0.09050859999339413,0.0022880283129041476,-0.0012068763882936233,-0.061365413334504494,0.043533179454238416,0.06976430283124903,-0.037515814867730805,-0.05693084811099202,0.07018662349057046,0.06406388869671518,-0.04492429242402644,0.03086894231687959,-0.02155033894339645,-0.02179239119343097,-0.0372882072232128,0.052072636371923386,0.0068283311117050705,0.0862971075656674,0.04276493799372319,-0.023324945402549965,-0.028923677351973726,-0.023773214470783992,-0.039556768780547334,0.006197969626880453,-0.049537435071340605,-0.02989866491762822,-0.029668869000396884,-0.06629666972795892,-0.045127301267463685,-0.060579717413352184,-0.024311795117531936,-0.08458492257013393,-0.015477549818394243,-0.0432057771698398,-0.10043755074914495,0.0189716522647183,-0.10699493765225501,0.044555941127111594,-0.03179906753982842,-0.006288304280475209,-0.011688547259758124,-0.04867388401224828,-0.06057709978579575,-0.07560014919393336,-0.08251216596523181,-0.01111003166840949,0.02912461039625142,-0.04181086657212312,-0.06239823695369335,-0.09032384759702732,0.001891681416299951,-0.05497708282339894,-0.04192422137988239,-0.0674731762466064,-0.017244608910274344,-0.07447836209175517
2014-11,-0.06389652850313704,0.003986935827693815,-0.09795546941103796,-0.09922883074099895,-0.03862980832762809,-0.11005711342103845,-0.060478870590368064,-0.01804206715596328,-0.10070310063091548,-0.020620068406056638,-0.1059524624074172,-0.06363718301077051,-0.07275771228471449,-0.1387304424446345,-0.11928799229918811,-0.0047038232247011815,-0.08199961607730095,0.027697007472004,-0.022839795464007388,0.07340886784198765,-0.0901132741867049,0.012185145462909507,0.00013471634286135942,-0.10785325469988197,-0.0573350491484165,0.07067876967113779,0.07287674231478157,0.013875889797524998,0.02316386127357898,-0.04648370972752085,-0.025138307213333485,-0.054616695787754854,0.009243547166579649,-0.04920953941524118,-0.053251638521787416,0.014291199734121005,-0.10371794803014066,-0.02605651616788551,-0.040345075534683764,-0.037397957621287364,0.033849623350459324,0.0009123211057075642,0.03670807973656694,0.06857132519546044,-0.12098170804338554,0.003363888075144603,-0.02534790388207007,-0.0436512373189751,-0.11387628415565051,-0.08774687840346011,-0.07842506985329856,-0.1267846794814429,-0.052506987624148314,-0.09502578418131942,-0.003073559019189863,0.15304680717189637,-0.03252964822397116,0.03981948330342737,-0.1145909938361232,0.11479050069142317,0.01915168071028176,-0.012905437914492127,0.03834684337940297,-0.00047680830209075964,0.033245262504402726,-0.1051432353504131,-0.047535841889710787,-0.03827080143946803,-0.014605036132154225,0.024450475476023307,-0.0036204386539719848,-0.008650041341657855,-0.02668252200318831,-0.08782657321560315,0.0006954629048749356,-0.1948854856265252,0.12343479501558814,0.07793282066022336,0.004252388619420105,0.05091108541892442,0.042113841994193484,0.05956018219635167,0.044430636032672104,0.04920427142244101,0.06087785498124719,0.1054463645882489,0.06884186135470857,-0.11115793600647124,0.01034162539433529,-0.023019531280714912,-0.06379498875061734,-0.05897249064541243,-0.08369048228025043,0.032171157298447835,0.001970372170049644,-0.05511608309415392,-0.12374674622474637,0.10590462997674219,-0.007472599705826354,-0.0014016903909691708,-0.060592351884590515,-0.03420109475205022,-0.038066868036754256,-0.02078292751497909,-0.00836477263824349,-0.0009329836446448304,-0.03607798965616789,-0.09095977250829962,-0.08266099665760444,-0.05697048221459589,-0.017288491603639263,-0.042223660934217054,-0.022047866201567075,-0.04952321474247814,-0.01773852837928514,-0.04788331799482465,-0.07556245327789314,-0.0894966398283277,-0.09860719184131715,-0.09267345479150962,-0.05697585235356556,0.11310451115160966,-0.09352840542393559,0.033826014888581175,0.02341019649158861,0.004100390967537756,-0.03834244731200689,-0.003524181661833289,-0.14287523690753104,0.02254534922066236,-0.0915082114975072
